Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,Vermont,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,30-49 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,50-64 years,Non-Hispanic Asian,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,65-74 years,Non-Hispanic Asian,,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,75-84 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,85 years and over,Non-Hispanic Asian,,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,30-49 years,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,35-44 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,50-64 years,Non-Hispanic More than one race,0,13,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,55-64 years,Non-Hispanic More than one race,0,11,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,0-17 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,1-4 years,Hispanic,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,5-14 years,Hispanic,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,18-29 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,25-34 years,Hispanic,0,13,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,30-49 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,35-44 years,Hispanic,0,10,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,45-54 years,Hispanic,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,50-64 years,Hispanic,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,55-64 years,Hispanic,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,65-74 years,Hispanic,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,75-84 years,Hispanic,0,16,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,85 years and over,Hispanic,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,Under 1 year,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,0-17 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,1-4 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,5-14 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,15-24 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,18-29 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,25-34 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Vermont,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Vermont,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic White,,484,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic White,,910,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic White,,103,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic White,,171,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic White,20,1127,24,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic White,46,2058,46,16,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic White,87,2665,72,33,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic White,462,8692,383,211,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic White,200,4137,160,83,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic White,602,7748,510,311,,805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic White,2054,24065,1830,1004,30,2909,
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic White,1653,19290,1493,797,28,2376,
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic White,3044,32056,2887,1543,31,4415,
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic White,4005,43402,3530,1746,34,5820,
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic White,4694,51183,3444,1508,45,6668,
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic Black,10,557,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic Black,18,877,11,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic Black,,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic Black,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic Black,17,890,10,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic Black,40,1498,34,16,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic Black,77,1630,60,31,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic Black,355,4534,289,176,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic Black,165,2197,150,90,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic Black,359,3650,278,172,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic Black,1095,10602,880,546,15,1443,
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic Black,874,8396,705,439,11,1151,
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic Black,1278,11115,986,599,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic Black,1139,10036,906,531,,1521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic Black,900,9236,667,327,,1246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic American Indian or Alaska Native,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,,24,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic American Indian or Alaska Native,,80,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,11,92,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic Asian,,48,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic Asian,,76,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic Asian,0,12,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic Asian,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic Asian,,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic Asian,,79,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic Asian,25,343,21,12,0,34,
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic Asian,10,139,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic Asian,29,344,20,12,0,37,
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic Asian,96,829,70,45,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic Asian,79,642,61,40,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic Asian,141,1122,130,70,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic Asian,179,1653,160,87,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic Asian,170,1689,148,72,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,Under 1 year,Non-Hispanic More than one race,,89,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,0-17 years,Non-Hispanic More than one race,,132,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,1-4 years,Non-Hispanic More than one race,,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,5-14 years,Non-Hispanic More than one race,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,15-24 years,Non-Hispanic More than one race,,72,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,18-29 years,Non-Hispanic More than one race,,102,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,25-34 years,Non-Hispanic More than one race,,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,30-49 years,Non-Hispanic More than one race,,134,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,35-44 years,Non-Hispanic More than one race,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,45-54 years,Non-Hispanic More than one race,,97,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Virginia,50-64 years,Non-Hispanic More than one race,13,157,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
